"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival"
1,4500000001,"2023-06-07",1002,5,1,10005,69,"2023-06-30","2023-07-04","2023-06-28","2023-07-02","2023-06-27","2023-07-01",4,4
2,4500000002,"2023-03-05",1001,7,1,10007,80,"2023-03-28","2023-03-24","2023-03-26","2023-03-26","2023-03-25","2023-03-25",0,-4
3,4500000003,"2022-08-22",1002,8,2,20008,79,"2022-09-15","2022-09-27","2022-09-13","2022-09-25","2022-09-11","2022-09-23",12,12
4,4500000004,"2024-03-09",1001,4,1,10004,84,"2024-04-01","2024-03-28","2024-03-30","2024-03-30","2024-03-29","2024-03-29",0,-4
5,4500000005,"2024-10-27",1003,6,1,10006,75,"2024-11-19","2024-11-18","2024-11-17","2024-11-17","2024-11-16","2024-11-16",0,-1
6,4500000006,"2022-11-04",1002,5,1,10005,76,"2022-11-27","2022-11-25","2022-11-25","2022-11-25","2022-11-24","2022-11-24",0,-2
7,4500000007,"2021-12-17",1001,4,1,10004,79,"2022-01-09","2022-01-09","2022-01-07","2022-01-07","2022-01-06","2022-01-06",0,0
8,4500000008,"2022-09-04",1002,5,1,10005,85,"2022-09-27","2022-09-23","2022-09-25","2022-09-25","2022-09-24","2022-09-24",0,-4
9,4500000009,"2024-07-18",1002,5,1,10005,73,"2024-08-10","2024-08-09","2024-08-08","2024-08-08","2024-08-07","2024-08-07",0,-1
10,4500000010,"2023-09-18",1002,5,1,10005,70,"2023-10-11","2023-10-11","2023-10-09","2023-10-09","2023-10-08","2023-10-08",0,0
11,4500000011,"2022-01-23",1001,4,1,10004,81,"2022-02-15","2022-02-10","2022-02-13","2022-02-13","2022-02-12","2022-02-12",0,-5
12,4500000012,"2023-09-14",1003,6,1,10006,70,"2023-10-07","2023-10-07","2023-10-05","2023-10-05","2023-10-04","2023-10-04",0,0
13,4500000013,"2024-03-19",1002,8,1,10008,80,"2024-04-12","2024-04-23","2024-04-10","2024-04-21","2024-04-08","2024-04-19",11,11
14,4500000014,"2023-05-10",1001,4,1,10004,69,"2023-06-02","2023-06-02","2023-05-31","2023-05-31","2023-05-30","2023-05-30",0,0
15,4500000015,"2023-03-31",1001,4,1,10004,74,"2023-04-23","2023-04-23","2023-04-21","2023-04-21","2023-04-20","2023-04-20",0,0
16,4500000016,"2023-03-05",1002,5,1,10005,81,"2023-03-28","2023-03-23","2023-03-26","2023-03-26","2023-03-25","2023-03-25",0,-5
17,4500000017,"2023-04-09",1003,6,1,10006,77,"2023-05-02","2023-04-27","2023-04-30","2023-04-30","2023-04-29","2023-04-29",0,-5
18,4500000018,"2023-06-22",1001,4,1,10004,78,"2023-07-15","2023-07-14","2023-07-13","2023-07-13","2023-07-12","2023-07-12",0,-1
19,4500000019,"2024-10-06",1001,4,2,20004,84,"2024-10-29","2024-10-25","2024-10-27","2024-10-27","2024-10-26","2024-10-26",0,-4
20,4500000020,"2022-01-11",1001,4,1,10004,91,"2022-02-03","2022-02-01","2022-02-01","2022-02-01","2022-01-31","2022-01-31",0,-2
21,4500000021,"2024-03-15",1001,4,1,10004,71,"2024-04-07","2024-04-04","2024-04-05","2024-04-05","2024-04-04","2024-04-04",0,-3
22,4500000022,"2023-06-07",1001,4,2,20004,73,"2023-06-30","2023-06-29","2023-06-28","2023-06-28","2023-06-27","2023-06-27",0,-1
23,4500000023,"2024-09-05",1001,4,1,10004,78,"2024-09-28","2024-09-28","2024-09-26","2024-09-26","2024-09-25","2024-09-25",0,0
24,4500000024,"2022-02-12",1001,4,1,10004,70,"2022-03-07","2022-03-04","2022-03-05","2022-03-05","2022-03-04","2022-03-04",0,-3
25,4500000025,"2023-06-14",1001,4,1,10004,63,"2023-07-07","2023-07-06","2023-07-05","2023-07-05","2023-07-04","2023-07-04",0,-1
26,4500000026,"2022-10-21",1001,4,2,20004,82,"2022-11-13","2022-11-10","2022-11-11","2022-11-11","2022-11-10","2022-11-10",0,-3
27,4500000027,"2023-02-09",1001,4,1,10004,82,"2023-03-04","2023-03-13","2023-03-02","2023-03-11","2023-03-01","2023-03-10",9,9
28,4500000028,"2022-08-07",1001,4,1,10004,79,"2022-08-30","2022-08-26","2022-08-28","2022-08-28","2022-08-27","2022-08-27",0,-4
29,4500000029,"2024-10-07",1002,5,1,10005,79,"2024-10-30","2024-10-30","2024-10-28","2024-10-28","2024-10-27","2024-10-27",0,0
30,4500000030,"2022-10-09",1001,4,1,10004,71,"2022-11-01","2022-11-01","2022-10-30","2022-10-30","2022-10-29","2022-10-29",0,0
31,4500000031,"2024-02-22",1001,4,1,10004,84,"2024-03-16","2024-03-16","2024-03-14","2024-03-14","2024-03-13","2024-03-13",0,0
32,4500000032,"2023-07-09",1001,4,1,10004,70,"2023-08-01","2023-07-27","2023-07-30","2023-07-30","2023-07-29","2023-07-29",0,-5
33,4500000033,"2022-01-14",1003,6,1,10006,65,"2022-02-06","2022-02-04","2022-02-04","2022-02-04","2022-02-03","2022-02-03",0,-2
34,4500000034,"2023-12-25",1002,5,1,10005,76,"2024-01-17","2024-01-29","2024-01-15","2024-01-27","2024-01-14","2024-01-26",12,12
35,4500000035,"2022-09-14",1001,4,2,20004,77,"2022-10-07","2022-10-04","2022-10-05","2022-10-05","2022-10-04","2022-10-04",0,-3
36,4500000036,"2023-05-07",1003,6,2,20006,81,"2023-05-30","2023-05-26","2023-05-28","2023-05-28","2023-05-27","2023-05-27",0,-4
37,4500000037,"2022-08-21",1003,6,2,20006,88,"2022-09-13","2022-09-27","2022-09-11","2022-09-25","2022-09-10","2022-09-24",14,14
38,4500000038,"2023-08-23",1001,4,1,10004,84,"2023-09-15","2023-09-15","2023-09-13","2023-09-13","2023-09-12","2023-09-12",0,0
39,4500000039,"2024-02-13",1002,8,1,10008,71,"2024-03-08","2024-03-07","2024-03-06","2024-03-06","2024-03-04","2024-03-04",0,-1
40,4500000040,"2022-10-28",1001,4,2,20004,90,"2022-11-20","2022-11-17","2022-11-18","2022-11-18","2022-11-17","2022-11-17",0,-3
41,4500000041,"2024-09-21",1003,6,1,10006,82,"2024-10-14","2024-10-09","2024-10-12","2024-10-12","2024-10-11","2024-10-11",0,-5
42,4500000042,"2022-12-26",1001,4,1,10004,85,"2023-01-18","2023-01-23","2023-01-16","2023-01-16","2023-01-15","2023-01-15",0,5
43,4500000043,"2022-01-28",1002,5,1,10005,77,"2022-02-20","2022-02-17","2022-02-18","2022-02-18","2022-02-17","2022-02-17",0,-3
44,4500000044,"2023-07-22",1002,8,1,10008,81,"2023-08-15","2023-08-14","2023-08-13","2023-08-13","2023-08-11","2023-08-11",0,-1
45,4500000045,"2022-10-28",1001,4,1,10004,77,"2022-11-20","2022-11-16","2022-11-18","2022-11-18","2022-11-17","2022-11-17",0,-4
46,4500000046,"2023-06-22",1002,8,1,10008,78,"2023-07-16","2023-07-16","2023-07-14","2023-07-14","2023-07-12","2023-07-12",0,0
47,4500000047,"2023-05-05",1002,8,1,10008,69,"2023-05-29","2023-05-26","2023-05-27","2023-05-27","2023-05-25","2023-05-25",0,-3
48,4500000048,"2022-09-07",1001,4,1,10004,72,"2022-09-30","2022-09-28","2022-09-28","2022-09-28","2022-09-27","2022-09-27",0,-2
49,4500000049,"2022-02-06",1002,8,2,20008,73,"2022-03-02","2022-02-25","2022-02-28","2022-02-28","2022-02-26","2022-02-26",0,-5
50,4500000050,"2022-06-14",1002,8,1,10008,77,"2022-07-08","2022-07-14","2022-07-06","2022-07-12","2022-07-04","2022-07-10",6,6
51,4500000051,"2024-02-25",1003,6,1,10006,76,"2024-03-19","2024-03-14","2024-03-17","2024-03-17","2024-03-16","2024-03-16",0,-5
52,4500000052,"2023-10-24",1003,6,1,10006,91,"2023-11-16","2023-11-16","2023-11-14","2023-11-14","2023-11-13","2023-11-13",0,0
53,4500000053,"2024-08-25",1003,6,1,10006,84,"2024-09-17","2024-09-12","2024-09-15","2024-09-15","2024-09-14","2024-09-14",0,-5
54,4500000054,"2023-04-08",1003,6,1,10006,83,"2023-05-01","2023-05-01","2023-04-29","2023-04-29","2023-04-28","2023-04-28",0,0
55,4500000055,"2024-09-07",1001,4,1,10004,76,"2024-09-30","2024-09-30","2024-09-28","2024-09-28","2024-09-27","2024-09-27",0,0
56,4500000056,"2022-02-09",1003,6,1,10006,68,"2022-03-04","2022-03-04","2022-03-02","2022-03-02","2022-03-01","2022-03-01",0,0
57,4500000057,"2024-04-14",1001,4,1,10004,72,"2024-05-07","2024-05-06","2024-05-05","2024-05-05","2024-05-04","2024-05-04",0,-1
58,4500000058,"2024-03-21",1001,4,1,10004,83,"2024-04-13","2024-04-10","2024-04-11","2024-04-11","2024-04-10","2024-04-10",0,-3
59,4500000059,"2022-10-08",1001,4,1,10004,85,"2022-10-31","2022-10-28","2022-10-29","2022-10-29","2022-10-28","2022-10-28",0,-3
